0.000000, Hare
0.112992, Bunny
0.225984, Bunny
0.338975, Bunny
0.451967, Bunny
0.564959, Bunny
0.677951, Hare
0.790943, HeavyBunny
0.903934, Bunny
1.016926, Bunny
1.129918, Bunny
1.242910, Bunny
1.355901, BadassBunny
1.468893, Bunny
1.581885, Bunny
1.694877, HeavyBunny
1.807869, HeavyBunny
1.920860, Bunny
2.033852, Bunny
2.146844, HeavyBunny
2.259836, Hare
2.372828, Bunny
2.485819, Bunny
2.598811, Bunny
2.711803, HeavyBunny
2.824795, HeavyBunny
2.937787, Hare
3.050778, Bunny
3.163770, HeavyBunny
3.276762, Bunny
3.389754, Bunny
3.502746, Bunny
3.615737, HeavyBunny
3.728729, Bunny
3.841721, Bunny
3.954713, HeavyBunny
4.067704, Bunny
4.180696, Bunny
4.293688, Bunny
4.406680, Bunny
4.519672, Bunny
4.632663, Bunny
4.745655, HeavyBunny
4.858647, Bunny
4.971639, Bunny
5.084631, HeavyBunny
5.197622, Bunny
5.310614, Bunny
5.423606, HeavyBunny
5.536598, Bunny
5.649590, HeavyBunny
5.762581, Bunny
5.875573, Bunny
5.988565, HeavyBunny
6.101557, HeavyBunny
6.214548, Bunny
6.327540, Bunny
6.440532, SpecOpBunny
6.553524, Bunny
6.666516, Hare
6.779507, Bunny
6.892499, Bunny
7.005491, HeavyBunny
7.118483, SpecOpBunny
7.231475, Bunny
7.344466, Bunny
7.457458, HeavyBunny
7.570450, Bunny
7.683442, Bunny
7.796434, HeavyBunny
7.909425, Bunny
8.022417, HeavyBunny
8.135409, Bunny
8.248401, Bunny
8.361392, HeavyBunny
8.474384, Bunny
8.587376, Bunny
8.700368, HeavyBunny
8.813360, HeavyBunny
8.926351, Bunny
9.039343, Bunny
9.152335, Bunny
9.265327, Bunny
9.378319, Bunny
9.491310, HeavyBunny
9.604302, HeavyBunny
9.717294, HeavyBunny
9.830286, HeavyBunny
9.943278, Bunny
10.056269, Bunny
10.169261, Bunny
10.282253, Bunny
10.395245, Bunny
10.508237, Hare
10.621228, Hare
10.734220, Bunny
10.847212, Bunny
10.960204, Bunny
11.073195, Bunny
11.186187, Bunny
11.299179, Bunny
11.412171, HeavyBunny
11.525163, Bunny
11.638154, HeavyBunny
11.751146, HeavyBunny
11.864138, Bunny
11.977130, Bunny
12.090122, HeavyBunny
12.203113, Bunny
12.316105, Bunny
12.429097, Bunny
12.542089, BadassBunny
12.655081, Bunny
12.768072, Bunny
12.881064, Bunny
12.994056, Hare
13.107048, Bunny
13.220039, Bunny
13.333031, HeavyBunny
